id,created_date,grabbed_date,tweet_age_hours,tweet_id,user_sn,tweet_text,n_retweets,n_favorites
2956,2019-09-27T00:38:04Z,2019-09-28T14:58:31Z,38.3408333333333,1177381859916824576,MatJessep,"RLIF flex their IF constitutional powers:

""Greenberg, who is also on the RLIF board, said that once an alternative… https://t.co/q8CBykrozU",0,1
2957,2019-09-26T23:20:00Z,2019-09-28T14:58:31Z,39.6419444444444,1177362213251604480,sportslawMELB,"huge shout out for our ⁦@MelbLawSchool⁩ #sportslaw students (Emily, Chloe &amp; Annie) on launching their #sportslaw po… https://t.co/570QTeofDi",4,26
2958,2019-09-26T19:41:33Z,2019-09-28T14:58:31Z,43.2827777777778,1177307239394287618,espoonborza,"Don’t know all the details, but sounds a bit like a good old hometown decision.

”established no significant fault… https://t.co/cz4br9SYPy",0,1
2959,2019-09-26T19:10:33Z,2019-09-28T14:58:31Z,43.7994444444444,1177299435136651267,protennislaw,It's been a few years since I wrote about Nick Kyrgios.  #TBThursday #TBT #Tennis #SportsLaw https://t.co/T8O8v2C3n1 https://t.co/UcoeghPgKz,0,0
2960,2019-09-26T17:40:03Z,2019-09-28T14:58:31Z,45.3077777777778,1177276660305076224,swiss_law,"Interesting, in this regard, that the recently amended FIFA Disciplinary Code specifically sanctions misconduct com… https://t.co/tWHLECbmYK",2,6
2961,2019-09-26T16:00:57Z,2019-09-28T14:58:31Z,46.9594444444444,1177251722009485313,ben_cisneros,Red cards the biggest talking point of #RWC2019 so far - I hope this piece can help people understand the process t… https://t.co/3ZEnryrdqv,0,2
2962,2019-09-26T16:00:40Z,2019-09-28T14:58:31Z,46.9641666666667,1177251652262354944,sportingbrief1,Great fun to watch Eng v USA with such a happy crowd of legal experts at Outer Temple Chambers today - no reason wh… https://t.co/udOTcu7ZSj,0,2
2963,2019-09-26T15:59:01Z,2019-09-28T14:58:31Z,46.9916666666667,1177251235466043392,rugbyandthelaw,"Hodge, Lee-Lo, Matu'u.

A dissection of how the disciplinary process works for these cited incidents of foul play,… https://t.co/MiqcglHpVd",2,4
2964,2019-09-26T15:25:13Z,2019-09-28T14:58:31Z,47.555,1177242730436734977,BarcaUni,"In a private arbitration, who is generally responsible for selecting the arbitrators?  
Learn more --&gt; Basic Elemen… https://t.co/RoyQThQbkJ",0,0
2965,2019-09-26T14:42:08Z,2019-09-28T14:58:31Z,48.2730555555556,1177231888420937728,rugbyandthelaw,"Ray Lee-Lo gets a 3-match ban: 
https://t.co/PalrsGgVyB
Seems on the more lenient end of the spectrum, but not unre… https://t.co/t7D58vHFDY",3,4
2966,2019-09-26T14:09:20Z,2019-09-28T14:58:31Z,48.8197222222222,1177223634290728962,GHER_ASOCIADOS,#NoticiasGHER Pronunciación del Tribunal de Arbitraje Deportivo (TAS) acerca de la sanción que había impuesto la UE… https://t.co/zxtdt1xfiF,1,3
2967,2019-09-26T14:03:53Z,2019-09-28T14:58:31Z,48.9105555555556,1177222262937837568,39SportsLaw,Mr Beardsley had been charged with misconduct for three aggravated breaches of FA Rule E3 (as defined by E3(1) read… https://t.co/xRp1BDkXOJ,1,0
2968,2019-09-26T13:52:39Z,2019-09-28T14:58:31Z,49.0977777777778,1177219434617954304,alexbro2525,"#Ouch! #FCBarcelona fined huge €300 - yes, three hundred Euros (£265) - for tapping up #Griezmann while at… https://t.co/mVMMqOnRL9",0,1
2969,2019-09-26T13:50:58Z,2019-09-28T14:58:31Z,49.1258333333333,1177219012675145734,PaulWhite987,"A great article from @BrabnersSport looking at Manager Contracts in football 
In the September issue of @fcbusiness… https://t.co/o1TDWFfSju",3,2
2970,2019-09-26T13:18:02Z,2019-09-28T14:58:31Z,49.6747222222222,1177210722553618432,CCHALAW,"If you are an institution, coach or student-athlete facing an NCAA compliance or contract issue, let our firm &amp; CCH… https://t.co/vuF8qeeXkh",3,5
2971,2019-09-26T13:07:10Z,2019-09-28T14:58:31Z,49.8558333333333,1177207986084859904,nplwhite,Trade Marks: Liverpool fail to emulate Spurs' success by Nick White https://t.co/rDqVRYfirr #liverpoolfc #tottenham #trademarks #sportslaw,1,3
2972,2019-09-26T12:49:11Z,2019-09-28T14:58:31Z,50.1555555555556,1177203460774780929,Geoff_Pearson,"As expected, #LiverpoolFC fail in their attempt to trademark ‘Liverpool’. There is a host of authority backing the… https://t.co/yW16N9IQB2",0,3
2973,2019-09-26T12:17:27Z,2019-09-28T14:58:31Z,50.6844444444444,1177195477865041921,7bartman,On my way to the @rfef @FIFAcom 8th International Congress on Football Law #fifa #rfef #Congress #footballlaw… https://t.co/uYk4axzAzp,0,2
2974,2019-09-26T12:03:57Z,2019-09-28T14:58:31Z,50.9094444444444,1177192079501471744,juliaespinar1,El Comité de Competición sanciona al Barça con 300 euros por negociar con Griezmann mientras estaba vigente su cont… https://t.co/W5mQ33EcNX,0,2
2975,2019-09-26T10:03:01Z,2019-09-28T14:58:31Z,52.925,1177161644658634752,LawInSport,For details on 'Contemporary Issues in Sports Law and Practice 2019-Conference' on 1st November 2019 at De Montfort… https://t.co/aFITseIw8y,3,7
2976,2019-09-26T09:46:06Z,2019-09-28T14:58:31Z,53.2069444444444,1177157387116900352,sportslawMELB,#sportslaw #rugby @geerob Ques for @RugbyAU from panel members in Hodge verdict. RH said he’d no effective knowledg… https://t.co/EtuPN9A6Qb,0,2
2977,2019-09-29T11:55:17Z,2019-09-30T13:18:31Z,25.3872222222222,1178277060814356480,sportslawMELB,"#sportslaw Delaney gone from FAI, leaving the next CEO with a huge task https://t.co/M6d4p87uu3",0,0
2978,2019-09-29T10:13:48Z,2019-09-30T13:18:31Z,27.0786111111111,1178251522804768768,rugbyandthelaw,"Piers Francis escapes a ban. 

England’s lawyer Richard Smith QC will have had a significant hand in that - as he d… https://t.co/PMy2T2dsg1",9,9
2979,2019-09-29T09:43:46Z,2019-09-30T13:18:31Z,27.5791666666667,1178243962387259393,MarjolaineViret,This also highlights the huge responsibility that rests on CAS panels! - Art. 6 ECHR Bakker c Suisse #sportslaw… https://t.co/nDrIiK8IAj,1,1
2980,2019-09-28T18:44:00Z,2019-09-30T13:18:31Z,42.5752777777778,1178017530956386304,LawInSport,"Regulatory Legal Adviser 

The closing date for applications is: 29th September 2019

https://t.co/VWBmNQtssF

#sportslaw",2,1
2981,2019-09-28T18:43:01Z,2019-09-30T13:18:31Z,42.5916666666667,1178017282620055553,LawInSport,For details on 'Contemporary Issues in Sports Law and Practice 2019-Conference' on 1st November 2019 at De Montfort… https://t.co/mmGGY90LMp,0,0
2982,2019-09-28T16:11:59Z,2019-09-30T13:18:31Z,45.1088888888889,1177979276093743105,Sportslaw_Asser,"This is an exciting (&amp; long overdue) development for #Sportslaw/#FIFALaw researchers/lawyers.

It should trigger a… https://t.co/6l2akY1xYS",0,18
2983,2019-09-28T14:31:14Z,2019-09-30T13:18:31Z,46.7880555555556,1177953921266077701,jacksonkellylaw,The case is back with a new motion: https://t.co/jQJKZxXZ2A #sportslaw #nolanocall,0,1
2984,2019-09-28T12:53:03Z,2019-09-30T13:18:31Z,48.4244444444444,1177929210553389057,carlavarriale,"This is a wow...I did not know that the dispute was about “natural hair” versus the length of the wrestler’s hair,… https://t.co/BQO6UCJPqt",1,2
2985,2019-09-28T11:27:30Z,2019-09-30T13:18:31Z,49.8502777777778,1177907680729616385,nickdemarco_,Giving our presentation on Third Party Ownership in football this morning with @footballlaw at the FIFA/Spanish FA… https://t.co/k9b50Fz5fG,3,30
2986,2019-09-28T11:17:07Z,2019-09-30T13:18:31Z,50.0233333333333,1177905067388817408,ferchamusca,Second day of the 8th International Congress on Football Law 👊🏻👏🏻 #football #SportsLaw https://t.co/fsS1xPtzGJ,0,3
2987,2019-09-28T09:44:21Z,2019-09-30T13:18:31Z,51.5694444444444,1177881722911936512,spcott,Presentation by @nickdemarco_ @ @FootballLaw raises lots of questions around opportunities &amp; threats of financial r… https://t.co/4Si6xmVUkS,4,23
2988,2019-09-28T09:16:16Z,2019-09-30T13:18:31Z,52.0375,1177874653999779847,7bartman,2nd day of @FIFAcom @rfef 8th International Congress on Football Law. On stage @nickdemarco_ and @FootballLaw… https://t.co/NS33hefkTu,0,7
2989,2019-09-28T08:45:45Z,2019-09-30T13:18:31Z,52.5461111111111,1177866976380821504,spcott,Enjoying listening to presentation by @jfvandellos on regulation &amp; CAS jurisprudence insolvency processing’s in foo… https://t.co/SDNIiGmH6c,1,14
2990,2019-09-28T07:50:21Z,2019-09-30T13:18:31Z,53.4694444444444,1177853036405891072,nickdemarco_,Great singers and dancers last night at the FIFA / Spanish FA 8th International Congress on Football Law dinner… https://t.co/aOMTCOKD46,0,0
2991,2019-09-28T07:12:35Z,2019-09-30T13:18:31Z,54.0988888888889,1177843531773349888,sportingbrief1,Nothing like a dawn start to lighten the spirits... off to Dubai for integrity conference and giving a talk on ‘Cor… https://t.co/fE0kW0kVDW,0,8
2992,2019-09-28T05:13:01Z,2019-09-30T13:18:31Z,56.0916666666667,1177813438648766466,SportsLawMaster,#Sportslaw &amp;  #SportsBiz News - FIFA and football stakeholders recommend cap on agents’ commissions and limit on lo… https://t.co/P1lwjQ0WFs,1,1
2993,2019-09-27T23:14:52Z,2019-09-30T13:18:31Z,62.0608333333333,1177723308705320960,2Rarely,#SportsGov #CorpGov #SportsLaw #TongaMaaTongaRugbyLeague (#TMTRL) #TongaNationalRugbyLeague #TNRL… https://t.co/QvIMaw7gm2,0,0
2994,2019-09-27T23:00:35Z,2019-09-30T13:18:31Z,62.2988888888889,1177719714627440640,NLawGlobal,"As the 2019 Australian Football League season draws to a close, the post-Grand Final debate looks set to be dominat… https://t.co/cQDkAqmciF",0,0
2995,2019-09-27T22:21:14Z,2019-09-30T13:18:31Z,62.9547222222222,1177709809656713216,TheStroBro,#sportslaw https://t.co/a9AC9vBioK,0,0
2996,2019-09-27T22:17:37Z,2019-09-30T13:18:31Z,63.015,1177708899488563200,TraceyLeeHolmes,"Fancy heading up Australia’s National Sports Tribunal? Here’s an ad for the position - take note, it is a fixed two… https://t.co/NgRrhxzhlN",6,3
2997,2019-09-27T21:40:01Z,2019-09-30T13:18:31Z,63.6416666666667,1177699439470944256,LawInSport,For details on 'Contemporary Issues in Sports Law and Practice 2019-Conference' on 1st November 2019 at De Montfort… https://t.co/QPv5N0hen8,1,4
2998,2019-09-27T17:02:59Z,2019-09-30T13:18:31Z,68.2588888888889,1177629719375880193,LawInSport,"If you would like to study sports law in London around your work commitments, there is still time to enrol on this… https://t.co/zmbXfPktyM",2,0
2999,2019-09-27T16:32:09Z,2019-09-30T13:18:31Z,68.7727777777778,1177621962115485697,JamiePtaszynsk1,Delighted to see FIFA considering a mandatory cap on agents' fees. The farcical 3% advisory limit has sucked ££££s… https://t.co/Be6PR3JxpN,0,0
3000,2019-09-27T16:23:41Z,2019-09-30T13:18:31Z,68.9138888888889,1177619831157342208,nickdemarco_,"Thanks to the Spanish FA for the shirt, and the lovely Spanish ham I shall be taking home from the
FIFA / Spanish F… https://t.co/MvX8705rhj",1,18
3001,2019-09-27T16:14:49Z,2019-09-30T13:18:31Z,69.0616666666667,1177617599640866816,CLH_CraigHarris,Delighted to be ranked again as a leader at the Bar in #sportslaw and crime by @thelegal500 in their 2020 edition.… https://t.co/UiYjiHr2oC,0,13
3002,2019-09-30T18:29:23Z,2019-10-01T19:08:17Z,24.6483333333333,1178738627230273537,nisportslaw,"When #sport #HumanRightsViolations blockades  collide! 

video via @danroan

#sportslaw… https://t.co/Y5j7SqqxuX",1,1
3003,2019-09-30T18:11:43Z,2019-10-01T19:08:17Z,24.9427777777778,1178734180341026821,ExquisteM,Happy Week. When things seem tough remember .. You Got This. Making everyday #exquistlyhandled #sportslaw… https://t.co/SFVeeTs4Am,0,0
3004,2019-09-30T18:01:17Z,2019-10-01T19:08:17Z,25.1166666666667,1178731555956637696,NLawGlobal,Inside Sports Law | A bill allowing college athletes to accept money from sponsorships and endorsements has garnere… https://t.co/HYcC5vWWQi,0,0
3005,2019-09-30T17:56:02Z,2019-10-01T19:08:17Z,25.2041666666667,1178730233920442368,LawInSport,New article on 'Treatment of footballers by third party practitioners: do clubs have a remedy if something goes wro… https://t.co/5pEwbzamYI,9,10
3006,2019-09-30T17:48:32Z,2019-10-01T19:08:17Z,25.3291666666667,1178728349327396864,20darious,Me estoy incorporado a este proyecto donde escribiré sobre temas en los que me estado especializando #SportsLaw… https://t.co/Qa0Vj2XhZb,0,2
3007,2019-09-30T17:46:55Z,2019-10-01T19:08:17Z,25.3561111111111,1178727939321581569,MNsportslaw,"Pacific Bell Tel. Co. v. Linline Commc'ns, 555 U.S. 438 (2009) #sports #sportslaw",0,1
3008,2019-09-30T17:32:05Z,2019-10-01T19:08:17Z,25.6033333333333,1178724206344835072,ChristianDennie,Will the California Fair Pay to Play Act Survive a Constitutional Challenge Filed by the NCAA?… https://t.co/dzhgbAhWg8,0,0
3009,2019-09-30T17:24:42Z,2019-10-01T19:08:17Z,25.7263888888889,1178722349023145984,WinterSportsLaw,On point analysis on how the analysis of an NCAA lawsuit against California regarding #SB206 would likely be differ… https://t.co/jYrLSXIDxO,1,2
3010,2019-09-30T17:21:21Z,2019-10-01T19:08:17Z,25.7822222222222,1178721505913589761,WinterSportsLaw,"I’ve seen a number of people saying that the new California name, image, and likeness bill only applies to college… https://t.co/Zc5itKiIRo",3,7
3011,2019-09-30T17:17:22Z,2019-10-01T19:08:17Z,25.8486111111111,1178720503969787910,HaskellMurray,"Great news for college athletes in CA (and throughout the country soon, I hope) #sportslaw via @AdamEpstein https://t.co/oRgfA8IYzT",0,2
3012,2019-09-30T16:50:00Z,2019-10-01T19:08:17Z,26.3047222222222,1178713618898026498,MerylFishler,The @pac12 is not happy that California Governor Newsom signed a bill into law allowing California-based college at… https://t.co/GGv79e2tcM,0,0
3013,2019-09-30T16:44:47Z,2019-10-01T19:08:17Z,26.3916666666667,1178712303828717572,IndianaHQ,"BREAKING: California signs into law a bill allowing college athletes to earn money from their names, images, &amp; like… https://t.co/YE8fJ8qO8b",0,5
3014,2019-09-30T16:38:59Z,2019-10-01T19:08:17Z,26.4883333333333,1178710847046205440,StephDavid11,"I have written a short blog on Lord Dyson, @garethfarrelly1 and Tony Agana’s decision on the misconduct charges bro… https://t.co/68Gue0G5e0",2,6
3015,2019-09-30T16:34:15Z,2019-10-01T19:08:17Z,26.5672222222222,1178709654425280512,EnricRG,.@CardiffCityFC have been told to pay the first instalment of 6m euros (£5.3m) to #Nantes for £15m striker… https://t.co/kSYgHcl5yf,2,8
3016,2019-09-30T16:29:09Z,2019-10-01T19:08:17Z,26.6522222222222,1178708371718971392,rugbyandthelaw,"This is the second in my growing series of articles on the RWC disciplinary decisions. 

The first considered the c… https://t.co/PalKSrCWvm",0,1
3017,2019-09-30T15:58:21Z,2019-10-01T19:08:17Z,27.1655555555556,1178700617730138113,sblawyerskc,"SB's boxer, Jerry Thomas, in action! #sportslaw #sponsorships  #boxing https://t.co/v71CrGHOOn",1,7
3018,2019-09-30T15:56:03Z,2019-10-01T19:08:17Z,27.2038888888889,1178700038907654146,MerylFishler,NBA informed Brooklyn Nets guard Spencer Dinwiddie that he will not be able to use his contract as a digital invest… https://t.co/v3XonCXrJ2,0,0
3019,2019-09-30T15:55:24Z,2019-10-01T19:08:17Z,27.2147222222222,1178699878609891329,matthewpryke,A big thank you to my team &amp; more importantly our fabulous clients who have been so generous with their praise for… https://t.co/Ql0k3mSQ5q,0,2
3020,2019-09-30T15:51:35Z,2019-10-01T19:08:17Z,27.2783333333333,1178698916453158913,kellicurrie,"So make the changes nationally through the rule-making process then, @NCAA.  Several of us #sportslaw attorneys wou… https://t.co/4yHptbEUsD",0,2
3021,2019-09-30T15:30:11Z,2019-10-01T19:08:17Z,27.635,1178693531168321536,alexbro2525,"#FIFA tribunal has decided #Cardiff must pay just over a third of the agreed £15,000,000 transfer fee to #Nantes fo… https://t.co/72mnS5mMQs",0,0
3022,2019-09-30T15:24:47Z,2019-10-01T19:08:17Z,27.725,1178692172641636352,jacksonkellylaw,Buckle up @NCAA it's going to be a bumpy ride: https://t.co/uw7gRNDsEz #sportslaw #NCAA #collegiateathlete,0,0
3023,2019-09-30T14:41:43Z,2019-10-01T19:08:17Z,28.4427777777778,1178681333360414722,AdamEpstein,This is historic news in college sports and the study of sports law. @SRLATweet @JLASjournal @ALSB_SportsEnt… https://t.co/ZJYiyHZyPr,2,14
3024,2019-09-30T13:39:39Z,2019-10-01T19:08:17Z,29.4772222222222,1178665715357945856,ScholarsOTG,Brian and Taylor look Jalen Ramsey's trade request and compare the NFL players power to that of the NBA's. It will… https://t.co/wc3B5astuc,0,0
3025,2019-09-30T12:01:57Z,2019-10-01T19:08:17Z,31.1055555555556,1178641127999709185,uoyhdistys,Perinteinen urheiluoikeuden pohjoismainen seminaari (Nordic Sports Law Seminar) pidetään 15.-16.11.2019 Tukholmassa… https://t.co/NynnJSgVHC,1,2
3026,2019-09-30T11:48:27Z,2019-10-01T19:08:17Z,31.3305555555556,1178637729468469248,mclaria,"Próxima gran cita del Derecho Internacional del Fútbol, 29 de noviembre en Buenos Aires. 

Continúa la inscripción,… https://t.co/MdYHy4WqTr",5,15
3027,2019-09-30T11:25:19Z,2019-10-01T19:08:17Z,31.7161111111111,1178631906990026752,sportslawMELB,"#sportslaw On Opening Weekend, Another Horse Dies at Santa Anita https://t.co/RCv3R81hoN",0,0
3028,2019-09-30T11:15:54Z,2019-10-01T19:08:17Z,31.8730555555556,1178629536889499648,sportslawMELB,#sportslaw #concussion Hodgson concussion probe to linger past NRL grand final https://t.co/K7jkn8rdYz via @smh,0,1
3029,2019-09-30T11:14:49Z,2019-10-01T19:08:17Z,31.8911111111111,1178629264888827905,sportslawMELB,#sportslaw Sigh: Kerevi concerned rugby going soft as Wallabies call for consistency https://t.co/L5Fu6n0Yes via @smh,0,1
3030,2019-09-30T11:11:49Z,2019-10-01T19:08:17Z,31.9411111111111,1178628511499739137,ifeanyiodogwu,Thank you @thelegal500 for the ranking as a leading junior for #sportslaw again this year. Good to see some friends… https://t.co/G2ZUBKuVMJ,3,23
3031,2019-09-30T11:04:20Z,2019-10-01T19:08:17Z,32.0658333333333,1178626625937625088,sportslawMELB,"#sportslaw #gambling Bail for Bill Vlahos after he admits $17.5m rip-off, but jail 'inevitable' https://t.co/t0jaGZAWAF via @theage",0,0
3032,2019-09-30T11:03:28Z,2019-10-01T19:08:17Z,32.0802777777778,1178626408035180545,sportslawMELB,#sportslaw biggest horse racing ownership dispute since Alex Ferguson and Rock of Gibraltar- Ciaron Maher to fight… https://t.co/bCQVh2RBJj,0,0
3033,2019-09-30T11:01:06Z,2019-10-01T19:08:17Z,32.1197222222222,1178625814234943488,sportslawMELB,"#sportslaw in sports-mad Australia almost half young adults now overweight or obese, new ABS data shows https://t.co/zS4yYvZD2P via @theage",1,2
3034,2019-09-30T10:43:58Z,2019-10-01T19:08:17Z,32.4052777777778,1178621503719518211,sports__consult,Huge congratulations to our @TSCLegal team for their ranking for sports law in the latest edition of @Thelegal500.… https://t.co/8SWAfl2jOV,1,5
3035,2019-09-30T08:21:07Z,2019-10-01T19:08:17Z,34.7861111111111,1178585554071511040,MarlGilb,"Learning more and more that developing a clear and coherent company culture is key to success in business. 

At the… https://t.co/J5c28xpADr",0,0
3036,2019-09-30T07:41:23Z,2019-10-01T19:08:17Z,35.4483333333333,1178575553571491841,SteveFlynnBar,"FIFA Council on 26-27 Oct to consider proposals for #football #agent reform including:
- Cap on fees
- Limit on dua… https://t.co/iwDbOgcoai",3,11
3037,2019-09-30T06:50:28Z,2019-10-01T19:08:17Z,36.2969444444444,1178562741918982144,LawInSport,"A lot to discuss on the 1 November in Manchester including football agents (cap on commission), issues over governa… https://t.co/k6n3lkvyVA",3,7
3038,2019-09-30T04:48:10Z,2019-10-01T19:08:17Z,38.3352777777778,1178531960060166144,sportslawMELB,pretty big #sportslaw job just advertised here: Chief Executive Officer – National Sports Tribunal of Australia https://t.co/a3CywNtkm0,7,14
3039,2019-09-30T03:55:46Z,2019-10-01T19:08:17Z,39.2086111111111,1178518774388908033,ermanlawyer,New approach to Good Governance in Asian Football by Takuya Yamazaki at the FIFPRO Asia / Oceania Conference - Stak… https://t.co/qeM7A1gidI,0,0
3040,2019-09-30T02:38:59Z,2019-10-01T19:08:17Z,40.4883333333333,1178499451528204288,ermanlawyer,"Opening address by Theo van Seggelen, the General Secretary of FIFPRO at the FIFPRO Asia/Oceania Conference - Stake… https://t.co/bcKdz3mUks",0,0
3041,2019-09-30T01:41:35Z,2019-10-01T19:08:17Z,41.445,1178485005493751809,RogerQuiles,This is significant as it removes a roadblock in Phantomlord's pursuit of Twitch for $35M #sportslaw #esports https://t.co/5qEqlCzgLU,1,5
3042,2019-09-30T00:40:09Z,2019-10-01T19:08:17Z,42.4688888888889,1178469547239624704,sportslawMELB,#sportslaw good piece by @emmetmalone John Delaney leaves an FAI that still has a long way to go - in the immediate… https://t.co/EpGmrjXCmR,0,0
3043,2019-09-30T00:36:50Z,2019-10-01T19:08:17Z,42.5241666666667,1178468712904454144,sportslawMELB,#sportslaw real insight into modern sport here - attendances at baseball are falling but TV monies mean it doesn’t… https://t.co/s9v5B91Lic,0,0
3044,2019-09-30T00:34:31Z,2019-10-01T19:08:17Z,42.5627777777778,1178468129447407616,sportslawMELB,#sportslaw #GAA this is a good piece by Colm O'Rourke: 'GAA putting the cart before the horse on several issues' https://t.co/RVjrjksFsQ,0,0
3045,2019-09-29T20:11:30Z,2019-10-01T19:08:17Z,46.9463888888889,1178401937286467591,MooradSportsLaw,"WE ARE THE CHAMPIONS! For the second year in a row, the Moorad Sports Law Journal won Villanova Law's annual Journa… https://t.co/KtOZf4abCB",2,5
3046,2019-09-29T20:06:25Z,2019-10-01T19:08:17Z,47.0311111111111,1178400658384457728,nisportslaw,"https://t.co/btb73i8pWJ - 

“No compelling case” 

Minister slaps down calls for betting tax change ahead of Budget… https://t.co/zwCagChIkA",0,2
3047,2019-09-29T17:48:11Z,2019-10-01T19:08:17Z,49.335,1178365873142321153,ben_cisneros,"NEW BLOG POST: Piers Francis and John Quill disciplinary cases reviewed and explained.

Richard Smith QC saves the… https://t.co/oCBpcpoUMD",0,1
3048,2019-09-29T17:46:14Z,2019-10-01T19:08:17Z,49.3675,1178365379850231810,rugbyandthelaw,"NEW ARTICLE: John Quill ban &amp; Piers Francis non-ban explained. Both on the lenient end of spectrum. 

Francis decis… https://t.co/R4Dw3UWJYp",0,4
3049,2019-10-02T14:35:00Z,2019-10-03T15:08:24Z,24.5566666666667,1179404421320581121,RoyKessel,Lots of ways to adjust expectations but answers are not as easy as many think RT @darrenrovell: DePaul AD Jean Lent… https://t.co/Gf8vLxcAnM,2,0
3050,2019-10-02T14:31:49Z,2019-10-03T15:08:24Z,24.6097222222222,1179403618073661440,RoyKessel,Interesting comments from DePaul AD Jean Lenti Ponsetta about the true cost to the Universities on a per player bas… https://t.co/0jLdxY5a1L,3,1
3051,2019-10-02T14:07:03Z,2019-10-03T15:08:24Z,25.0225,1179397386671706112,Sportslaw_Asser,"#Sportslaw (not so) Breaking! 

New #Antitrust case lodged by @VelonCC with @EU_Competition against @UCI_cycling.… https://t.co/BRLlSK6r8r",7,8
3052,2019-10-02T14:00:49Z,2019-10-03T15:08:24Z,25.1263888888889,1179395816823431170,MNsportslaw,Remember that the deal is subject to regulatory approval which may include antitrust implications. Given the DOJs s… https://t.co/cK1TzBWtan,1,3
3053,2019-10-02T14:00:15Z,2019-10-03T15:08:24Z,25.1358333333333,1179395673868951552,idrottjuridisk,"Nordic #Sportslaw Seminar #nsls2019
15-16 November in Stockholm

Full program available here… https://t.co/Ta5gksLdMm",2,1
3054,2019-10-02T14:00:07Z,2019-10-03T15:08:24Z,25.1380555555556,1179395640859774977,LawInSport,New article on 'What can football clubs do when medical treatment given to a player by a third party goes wrong?' b… https://t.co/vljGv9B4Qp,5,2
3055,2019-10-02T13:09:35Z,2019-10-03T15:08:24Z,25.9802777777778,1179382923021230080,sportslawMELB,"#sportslaw huge #gambling merger set to make Paddy Power owner world’s largest online betting, gaming company. Flut… https://t.co/9mK8vRZgo7",0,0
3056,2019-10-02T12:57:07Z,2019-10-03T15:08:24Z,26.1880555555556,1179379785916653573,Geoff_Pearson,"@barneyronay I appreciate the tongue in cheek nature of the question, but... from a #sportslaw perspective, the ISF… https://t.co/wId9ZQgitx",0,0
3057,2019-10-02T11:44:22Z,2019-10-03T15:08:24Z,27.4005555555556,1179361478597660673,sportslawMELB,#sportslaw a player bringing their sport into disrepute by way of social media post; big issue in Oz; see example h… https://t.co/anKBxS23Pa,1,0
3058,2019-10-02T11:39:21Z,2019-10-03T15:08:24Z,27.4841666666667,1179360214417657865,sportslawMELB,#sportslaw Emiliano Sala: Cardiff to challenge Fifa's ruling over £5.3m payment to Nantes - CAS's primary business… https://t.co/d6BBSPoEWO,0,0
3059,2019-10-02T11:30:15Z,2019-10-03T15:08:24Z,27.6358333333333,1179357927079137280,sportslawMELB,Salazar #doping decision is cogently argued by 3 AAA/CAS arbs (2 of whom are outstanding lawyers). A must read for… https://t.co/MyvOH0Zbt8,7,19
3060,2019-10-02T11:24:02Z,2019-10-03T15:08:24Z,27.7394444444444,1179356361592901632,sportslawMELB,#sportslaw #doping the law around #doping is one this; the ethics of elite sport quite another? Alberto Salazar nea… https://t.co/QLaefydX3I,0,0
3061,2019-10-02T11:22:20Z,2019-10-03T15:08:24Z,27.7677777777778,1179355932259733506,sportslawMELB,#sportslaw #doping succinct headline of the day: Doping Scandal Includes a Direct Link to Nike’s C.E.O. https://t.co/h1gtf18yy1,0,0
3062,2019-10-02T11:20:16Z,2019-10-03T15:08:24Z,27.8022222222222,1179355414539976708,sportslawMELB,"#sportslaw lots of negativity around about #athletics but in its purest form, it's still great, get out and go… https://t.co/UkT0V3u5WM",0,2
3063,2019-10-02T11:18:35Z,2019-10-03T15:08:24Z,27.8302777777778,1179354988470001666,sportslawMELB,"#sportslaw Alberto Salazar’s ban leaves Nike, Mo Farah and UK Athletics with questions to answer | Sean Ingle https://t.co/g4bhhBkMIu",0,0
3064,2019-10-02T11:17:53Z,2019-10-03T15:08:24Z,27.8419444444444,1179354814137937920,sportslawMELB,"#sportslaw How to deal with corruption in football (FBI, 2015) Enrique Sanz: Concacaf official found guilty of brib… https://t.co/p50sDQSpMv",0,0
3065,2019-10-02T11:17:35Z,2019-10-03T15:08:24Z,27.8469444444444,1179354737457729536,sportslawMELB,"#sportslaw #concussion data suggests that in gender-similar sports, females show twice the incidence of concussion… https://t.co/nGgblK5LzI",0,0
3066,2019-10-02T07:19:22Z,2019-10-03T15:08:24Z,31.8172222222222,1179294790464233474,essemme85,"Thanx @FIFAcom for sharing this interesting Data Protection Summit 
#sportslaw #updating #dataprotection #fifa #fifatv",0,0
3067,2019-10-02T07:12:30Z,2019-10-03T15:08:24Z,31.9316666666667,1179293060565540865,nisportslaw,"Everton FC main sponsor, #sports #betting firm SportPesa, has halted operations in Kenya after a rise in tax on bet… https://t.co/8Cx2tzD1Nv",2,2
3068,2019-10-02T05:22:15Z,2019-10-03T15:08:24Z,33.7691666666667,1179265314766372864,vincentchev,Colleges all around the US are following the new bill passed in Ca! #SportsLaw https://t.co/VRy5cjZC8v,0,1
3069,2019-10-02T04:08:32Z,2019-10-03T15:08:24Z,34.9977777777778,1179246763343044614,sportslawMELB,"@Lawinsport cogent, damning award by 3 AAA/CAS arbs (2 of whom are outstanding lawyers) Must read for #sportslaw… https://t.co/eh845ekNfZ",1,3
3070,2019-10-02T03:35:37Z,2019-10-03T15:08:24Z,35.5463888888889,1179238480792227840,Gana_Law,"I get to mix two of my great loves together.
Sounds like a win to me!!😀
#dueprocess #cas #sportslaw… https://t.co/iO6MwbkiHq",0,0
